-START-OF-DATA-
11782    2238.67E-6
11783    2238.36E-6
11784    2238.04E-6
11785    2237.72E-6
11786    2237.41E-6
11787    2237.10E-6
11788    2236.78E-6
11789    2236.47E-6
11790    2236.15E-6
11791    2235.84E-6
11792    2235.52E-6
11793    2235.20E-6
11794    2234.89E-6
11795    2234.57E-6
11796    2234.26E-6
11797    2233.94E-6
11798    2233.63E-6
11799    2233.32E-6
11800    2233.00E-6
11801    2232.68E-6
11802    2232.37E-6
11803    2232.06E-6
11804    2231.74E-6
11805    2231.43E-6
11806    2231.11E-6
11807    2230.80E-6
11808    2230.48E-6
11809    2230.16E-6
11810    2229.85E-6
11811    2229.53E-6
11812    2229.22E-6
11813    2228.90E-6
11814    2228.59E-6
11815    2228.28E-6
11816    2227.96E-6
11817    2227.64E-6
11818    2227.33E-6
11819    2227.02E-6
11820    2226.70E-6
11821    2226.39E-6
11822    2226.07E-6
11823    2225.76E-6
11824    2225.44E-6
11825    2225.12E-6
11826    2224.81E-6
11827    2224.49E-6
11828    2224.18E-6
11829    2223.86E-6
11830    2223.55E-6
11831    2223.23E-6
11832    2222.92E-6
11833    2222.61E-6
11834    2222.29E-6
11835    2221.97E-6
11836    2221.66E-6
11837    2221.35E-6
11838    2221.03E-6
11839    2220.72E-6
11840    2220.40E-6
11841    2220.09E-6
11842    2219.77E-6
11843    2219.45E-6
11844    2219.14E-6
11845    2218.82E-6
11846    2218.51E-6
11847    2218.19E-6
11848    2217.88E-6
11849    2217.57E-6
11850    2217.25E-6
11851    2216.93E-6
11852    2216.62E-6
11853    2216.31E-6
11854    2215.99E-6
11855    2215.68E-6
11856    2215.36E-6
11857    2215.05E-6
11858    2214.73E-6
11859    2214.41E-6
11860    2214.10E-6
11861    2213.78E-6
11862    2213.47E-6
11863    2213.15E-6
11864    2212.84E-6
11865    2212.53E-6
11866    2212.21E-6
11867    2211.89E-6
11868    2211.58E-6
11869    2211.27E-6
11870    2210.95E-6
11871    2210.64E-6
11872    2210.32E-6
11873    2210.01E-6
11874    2209.69E-6
11875    2209.38E-6
11876    2209.06E-6
11877    2208.74E-6
11878    2208.43E-6
11879    2208.11E-6
11880    2207.80E-6
11881    2207.48E-6
11882    2207.17E-6
11883    2206.86E-6
11884    2206.54E-6
11885    2206.22E-6
11886    2205.91E-6
11887    2205.60E-6
11888    2205.28E-6
11889    2204.97E-6
11890    2204.65E-6
11891    2204.34E-6
11892    2204.02E-6
11893    2203.70E-6
11894    2203.39E-6
11895    2203.07E-6
11896    2202.76E-6
11897    2202.44E-6
11898    2202.13E-6
11899    2201.82E-6
11900    2201.50E-6
11901    2201.18E-6
11902    2200.87E-6
11903    2200.56E-6
11904    2200.24E-6
11905    2199.93E-6
11906    2199.61E-6
11907    2199.30E-6
11908    2198.98E-6
11909    2198.66E-6
11910    2198.35E-6
11911    2198.03E-6
11912    2197.72E-6
11913    2197.40E-6
11914    2197.09E-6
11915    2196.78E-6
11916    2196.46E-6
11917    2196.14E-6
11918    2195.83E-6
11919    2195.52E-6
11920    2195.20E-6
11921    2194.89E-6
11922    2194.57E-6
11923    2194.26E-6
11924    2193.94E-6
11925    2193.62E-6
11926    2193.31E-6
11927    2192.99E-6
11928    2192.68E-6
11929    2192.36E-6
11930    2192.05E-6
11931    2191.73E-6
11932    2191.42E-6
11933    2191.11E-6
11934    2190.79E-6
11935    2190.47E-6
11936    2190.16E-6
11937    2189.85E-6
11938    2189.53E-6
11939    2189.22E-6
11940    2188.90E-6
11941    2188.59E-6
11942    2188.27E-6
11943    2187.95E-6
11944    2187.64E-6
11945    2187.32E-6
11946    2187.01E-6
11947    2186.69E-6
11948    2186.38E-6
11949    2186.07E-6
11950    2185.75E-6
11951    2185.43E-6
11952    2185.12E-6
11953    2184.81E-6
11954    2184.49E-6
11955    2184.18E-6
11956    2183.86E-6
11957    2183.55E-6
11958    2183.23E-6
11959    2182.91E-6
11960    2182.60E-6
11961    2182.28E-6
11962    2181.97E-6
11963    2181.65E-6
11964    2181.34E-6
11965    2181.03E-6
11966    2180.71E-6
11967    2180.39E-6
11968    2180.08E-6
11969    2179.77E-6
11970    2179.45E-6
11971    2179.14E-6
11972    2178.82E-6
11973    2178.51E-6
11974    2178.19E-6
11975    2177.88E-6
11976    2177.56E-6
11977    2177.24E-6
11978    2176.93E-6
11979    2176.61E-6
11980    2176.30E-6
11981    2175.98E-6
11982    2175.67E-6
11983    2175.36E-6
11984    2175.04E-6
11985    2174.72E-6
11986    2174.41E-6
11987    2174.10E-6
11988    2173.78E-6
11989    2173.47E-6
11990    2173.15E-6
11991    2172.84E-6
11992    2172.52E-6
11993    2172.20E-6
11994    2171.89E-6
11995    2171.57E-6
11996    2171.26E-6
11997    2170.94E-6
11998    2170.63E-6
11999    2170.32E-6
12000    2170.00E-6
12001    2169.68E-6
12002    2169.37E-6
12003    2169.06E-6
12004    2168.74E-6
12005    2168.43E-6
12006    2168.11E-6
12007    2167.80E-6
12008    2167.48E-6
12009    2167.16E-6
12010    2166.85E-6
12011    2166.53E-6
12012    2166.22E-6
12013    2165.90E-6
12014    2165.59E-6
12015    2165.28E-6
12016    2164.96E-6
12017    2164.64E-6
12018    2164.33E-6
12019    2164.02E-6
12020    2163.70E-6
12021    2163.39E-6
12022    2163.07E-6
12023    2162.76E-6
12024    2162.44E-6
12025    2162.12E-6
12026    2161.81E-6
12027    2161.49E-6
12028    2161.18E-6
12029    2160.86E-6
12030    2160.55E-6
12031    2160.23E-6
12032    2159.92E-6
12033    2159.61E-6
12034    2159.29E-6
12035    2158.97E-6
12036    2158.66E-6
12037    2158.35E-6
12038    2158.03E-6
12039    2157.72E-6
12040    2157.40E-6
12041    2157.09E-6
12042    2156.77E-6
12043    2156.45E-6
12044    2156.14E-6
12045    2155.82E-6
12046    2155.51E-6
12047    2155.19E-6
12048    2154.88E-6
12049    2154.57E-6
12050    2154.25E-6
12051    2153.93E-6
12052    2153.62E-6
12053    2153.31E-6
12054    2152.99E-6
12055    2152.68E-6
12056    2152.36E-6
12057    2152.05E-6
12058    2151.73E-6
12059    2151.41E-6
12060    2151.10E-6
12061    2150.78E-6
12062    2150.47E-6
12063    2150.15E-6
12064    2149.84E-6
12065    2149.53E-6
12066    2149.21E-6
12067    2148.89E-6
12068    2148.58E-6
12069    2148.27E-6
12070    2147.95E-6
12071    2147.64E-6
12072    2147.32E-6
12073    2147.01E-6
12074    2146.69E-6
12075    2146.38E-6
12076    2146.06E-6
12077    2145.74E-6
12078    2145.43E-6
12079    2145.11E-6
12080    2144.80E-6
12081    2144.48E-6
12082    2144.17E-6
12083    2143.86E-6
12084    2143.54E-6
12085    2143.22E-6
12086    2142.91E-6
12087    2142.60E-6
12088    2142.28E-6
12089    2141.97E-6
12090    2141.65E-6
12091    2141.34E-6
12092    2141.02E-6
12093    2140.70E-6
12094    2140.39E-6
12095    2140.07E-6
12096    2139.76E-6
12097    2139.44E-6
12098    2139.13E-6
12099    2138.82E-6
12100    2138.50E-6
12101    2138.18E-6
12102    2137.87E-6
12103    2137.56E-6
12104    2137.24E-6
12105    2136.93E-6
12106    2136.61E-6
12107    2136.30E-6
12108    2135.98E-6
12109    2135.66E-6
12110    2135.35E-6
12111    2135.03E-6
12112    2134.72E-6
12113    2134.40E-6
12114    2134.09E-6
12115    2133.78E-6
12116    2133.46E-6
12117    2133.14E-6
12118    2132.83E-6
12119    2132.52E-6
12120    2132.20E-6
12121    2131.89E-6
12122    2131.57E-6
12123    2131.26E-6
12124    2130.94E-6
12125    2130.62E-6
12126    2130.31E-6
12127    2129.99E-6
12128    2129.68E-6
12129    2129.36E-6
12130    2129.05E-6
12131    2128.73E-6
12132    2128.42E-6
12133    2128.11E-6
12134    2127.79E-6
12135    2127.47E-6
12136    2127.16E-6
12137    2126.85E-6
12138    2126.53E-6
12139    2126.22E-6
12140    2125.90E-6
12141    2125.59E-6
12142    2125.27E-6
12143    2124.95E-6
12144    2124.64E-6
12145    2124.32E-6
12146    2124.01E-6
12147    2123.69E-6
12148    2123.38E-6
12149    2123.07E-6
12150    2122.75E-6
12151    2122.43E-6
12152    2122.12E-6
12153    2121.81E-6
12154    2121.49E-6
12155    2121.18E-6
12156    2120.86E-6
12157    2120.55E-6
12158    2120.23E-6
12159    2119.91E-6
12160    2119.60E-6
12161    2119.28E-6
12162    2118.97E-6
12163    2118.65E-6
12164    2118.34E-6
12165    2118.03E-6
12166    2117.71E-6
12167    2117.39E-6
12168    2117.08E-6
12169    2116.77E-6
12170    2116.45E-6
12171    2116.14E-6
12172    2115.82E-6
12173    2115.51E-6
12174    2115.19E-6
12175    2114.88E-6
12176    2114.56E-6
12177    2114.24E-6
12178    2113.93E-6
12179    2113.61E-6
12180    2113.30E-6
12181    2112.98E-6
12182    2112.67E-6
12183    2112.36E-6
12184    2112.04E-6
12185    2111.72E-6
12186    2111.41E-6
12187    2111.10E-6
12188    2110.78E-6
12189    2110.47E-6
12190    2110.15E-6
12191    2109.84E-6
12192    2109.52E-6
12193    2109.20E-6
12194    2108.89E-6
12195    2108.57E-6
12196    2108.26E-6
12197    2107.94E-6
12198    2107.63E-6
12199    2107.32E-6
12200    2107.00E-6
12201    2106.68E-6
12202    2106.37E-6
12203    2106.06E-6
12204    2105.74E-6
12205    2105.43E-6
12206    2105.11E-6
12207    2104.80E-6
12208    2104.48E-6
12209    2104.16E-6
12210    2103.85E-6
12211    2103.53E-6
12212    2103.22E-6
12213    2102.90E-6
12214    2102.59E-6
12215    2102.28E-6
12216    2101.96E-6
12217    2101.64E-6
12218    2101.33E-6
12219    2101.02E-6
12220    2100.70E-6
12221    2100.39E-6
12222    2100.07E-6
12223    2099.76E-6
12224    2099.44E-6
12225    2099.12E-6
12226    2098.81E-6
12227    2098.49E-6
12228    2098.18E-6
12229    2097.86E-6
12230    2097.55E-6
12231    2097.23E-6
12232    2096.92E-6
12233    2096.61E-6
12234    2096.29E-6
12235    2095.97E-6
12236    2095.66E-6
12237    2095.35E-6
12238    2095.03E-6
12239    2094.72E-6
12240    2094.40E-6
12241    2094.09E-6
12242    2093.77E-6
12243    2093.45E-6
12244    2093.14E-6
12245    2092.82E-6
12246    2092.51E-6
12247    2092.19E-6
12248    2091.88E-6
12249    2091.57E-6
12250    2091.25E-6
12251    2090.93E-6
12252    2090.62E-6
12253    2090.31E-6
12254    2089.99E-6
12255    2089.68E-6
12256    2089.36E-6
12257    2089.05E-6
12258    2088.73E-6
12259    2088.41E-6
12260    2088.10E-6
12261    2087.78E-6
12262    2087.47E-6
12263    2087.15E-6
12264    2086.84E-6
12265    2086.53E-6
12266    2086.21E-6
12267    2085.89E-6
12268    2085.58E-6
12269    2085.27E-6
12270    2084.95E-6
12271    2084.64E-6
12272    2084.32E-6
12273    2084.01E-6
12274    2083.69E-6
12275    2083.38E-6
12276    2083.06E-6
12277    2082.74E-6
12278    2082.43E-6
12279    2082.11E-6
12280    2081.80E-6
12281    2081.48E-6
12282    2081.17E-6
12283    2080.86E-6
12284    2080.54E-6
12285    2080.22E-6
12286    2079.91E-6
12287    2079.60E-6
12288    2079.28E-6
12289    2078.97E-6
12290    2078.65E-6
12291    2078.34E-6
12292    2078.02E-6
12293    2077.70E-6
12294    2077.39E-6
12295    2077.07E-6
12296    2076.76E-6
12297    2076.44E-6
12298    2076.13E-6
12299    2075.82E-6
12300    2075.50E-6
12301    2075.18E-6
12302    2074.87E-6
12303    2074.56E-6
12304    2074.24E-6
12305    2073.93E-6
12306    2073.61E-6
12307    2073.30E-6
12308    2072.98E-6
12309    2072.66E-6
12310    2072.35E-6
12311    2072.03E-6
12312    2071.72E-6
12313    2071.40E-6
12314    2071.09E-6
12315    2070.78E-6
12316    2070.46E-6
12317    2070.14E-6
12318    2069.83E-6
12319    2069.52E-6
12320    2069.20E-6
12321    2068.89E-6
12322    2068.57E-6
12323    2068.26E-6
12324    2067.94E-6
12325    2067.62E-6
12326    2067.31E-6
12327    2066.99E-6
12328    2066.68E-6
12329    2066.36E-6
12330    2066.05E-6
12331    2065.73E-6
12332    2065.42E-6
12333    2065.11E-6
12334    2064.79E-6
12335    2064.47E-6
12336    2064.16E-6
12337    2063.85E-6
12338    2063.53E-6
12339    2063.22E-6
12340    2062.90E-6
12341    2062.59E-6
12342    2062.27E-6
12343    2061.95E-6
12344    2061.64E-6
12345    2061.32E-6
12346    2061.01E-6
12347    2060.69E-6
12348    2060.38E-6
12349    2060.07E-6
12350    2059.75E-6
12351    2059.43E-6
12352    2059.12E-6
12353    2058.81E-6
12354    2058.49E-6
12355    2058.18E-6
12356    2057.86E-6
12357    2057.55E-6
12358    2057.23E-6
12359    2056.91E-6
12360    2056.60E-6
12361    2056.28E-6
12362    2055.97E-6
12363    2055.65E-6
12364    2055.34E-6
12365    2055.03E-6
12366    2054.71E-6
12367    2054.39E-6
12368    2054.08E-6
12369    2053.77E-6
12370    2053.45E-6
12371    2053.14E-6
12372    2052.82E-6
12373    2052.51E-6
12374    2052.19E-6
12375    2051.88E-6
12376    2051.56E-6
12377    2051.24E-6
12378    2050.93E-6
12379    2050.61E-6
12380    2050.30E-6
12381    2049.98E-6
12382    2049.67E-6
12383    2049.36E-6
12384    2049.04E-6
12385    2048.72E-6
12386    2048.41E-6
12387    2048.10E-6
12388    2047.78E-6
12389    2047.46E-6
12390    2047.15E-6
12391    2046.84E-6
12392    2046.52E-6
12393    2046.20E-6
12394    2045.89E-6
12395    2045.58E-6
12396    2045.26E-6
12397    2044.94E-6
12398    2044.63E-6
12399    2044.32E-6
12400    2044.00E-6
12401    2043.68E-6
12402    2043.37E-6
12403    2043.06E-6
12404    2042.74E-6
12405    2042.42E-6
12406    2042.11E-6
12407    2041.80E-6
12408    2041.48E-6
12409    2041.16E-6
12410    2040.85E-6
12411    2040.54E-6
12412    2040.22E-6
12413    2039.90E-6
12414    2039.59E-6
12415    2039.28E-6
12416    2038.96E-6
12417    2038.64E-6
12418    2038.33E-6
12419    2038.02E-6
12420    2037.70E-6
12421    2037.38E-6
12422    2037.07E-6
12423    2036.76E-6
12424    2036.44E-6
12425    2036.12E-6
12426    2035.81E-6
12427    2035.49E-6
12428    2035.18E-6
12429    2034.87E-6
12430    2034.55E-6
12431    2034.23E-6
12432    2033.92E-6
12433    2033.61E-6
12434    2033.29E-6
12435    2032.97E-6
12436    2032.66E-6
12437    2032.35E-6
12438    2032.03E-6
12439    2031.71E-6
12440    2031.40E-6
12441    2031.09E-6
12442    2030.77E-6
12443    2030.45E-6
12444    2030.14E-6
12445    2029.83E-6
12446    2029.51E-6
12447    2029.19E-6
12448    2028.88E-6
12449    2028.57E-6
12450    2028.25E-6
12451    2027.93E-6
12452    2027.62E-6
12453    2027.31E-6
12454    2026.99E-6
12455    2026.67E-6
12456    2026.36E-6
12457    2026.05E-6
12458    2025.73E-6
12459    2025.41E-6
12460    2025.10E-6
12461    2024.79E-6
12462    2024.47E-6
12463    2024.15E-6
12464    2023.84E-6
12465    2023.53E-6
12466    2023.21E-6
12467    2022.89E-6
12468    2022.58E-6
12469    2022.27E-6
12470    2021.95E-6
12471    2021.63E-6
12472    2021.32E-6
12473    2021.01E-6
12474    2020.69E-6
12475    2020.38E-6
12476    2020.06E-6
12477    2019.74E-6
12478    2019.43E-6
12479    2019.12E-6
12480    2018.80E-6
12481    2018.48E-6
12482    2018.17E-6
12483    2017.86E-6
12484    2017.54E-6
12485    2017.22E-6
12486    2016.91E-6
12487    2016.60E-6
12488    2016.28E-6
12489    2015.96E-6
12490    2015.65E-6
12491    2015.34E-6
12492    2015.02E-6
12493    2014.70E-6
12494    2014.39E-6
12495    2014.08E-6
12496    2013.76E-6
12497    2013.44E-6
12498    2013.13E-6
12499    2012.82E-6
12500    2012.50E-6
12501    2012.18E-6
12502    2011.87E-6
12503    2011.56E-6
12504    2011.24E-6
12505    2010.92E-6
12506    2010.61E-6
12507    2010.30E-6
12508    2009.98E-6
12509    2009.66E-6
12510    2009.35E-6
12511    2009.04E-6
12512    2008.72E-6
12513    2008.40E-6
12514    2008.09E-6
12515    2007.78E-6
12516    2007.46E-6
12517    2007.14E-6
12518    2006.83E-6
12519    2006.52E-6
12520    2006.20E-6
12521    2005.88E-6
12522    2005.57E-6
12523    2005.26E-6
12524    2004.94E-6
12525    2004.62E-6
12526    2004.31E-6
12527    2003.99E-6
12528    2003.68E-6
12529    2003.37E-6
12530    2003.05E-6
12531    2002.73E-6
12532    2002.42E-6
12533    2002.11E-6
12534    2001.79E-6
12535    2001.47E-6
12536    2001.16E-6
12537    2000.85E-6
12538    2000.53E-6
12539    2000.21E-6
12540    1999.90E-6
12541    1999.59E-6
12542    1999.27E-6
12543    1998.95E-6
12544    1998.64E-6
12545    1998.33E-6
12546    1998.01E-6
12547    1997.69E-6
12548    1997.38E-6
12549    1997.07E-6
12550    1996.75E-6
12551    1996.43E-6
12552    1996.12E-6
12553    1995.81E-6
12554    1995.49E-6
12555    1995.17E-6
12556    1994.86E-6
12557    1994.55E-6
12558    1994.23E-6
12559    1993.91E-6
12560    1993.60E-6
12561    1993.29E-6
12562    1992.97E-6
12563    1992.65E-6
12564    1992.34E-6
12565    1992.03E-6
12566    1991.71E-6
12567    1991.39E-6
12568    1991.08E-6
12569    1990.77E-6
12570    1990.45E-6
12571    1990.13E-6
12572    1989.82E-6
12573    1989.51E-6
12574    1989.19E-6
12575    1988.88E-6
12576    1988.56E-6
12577    1988.24E-6
12578    1987.93E-6
12579    1987.62E-6
12580    1987.30E-6
12581    1986.98E-6
12582    1986.67E-6
12583    1986.36E-6
12584    1986.04E-6
12585    1985.72E-6
12586    1985.41E-6
12587    1985.10E-6
12588    1984.78E-6
12589    1984.46E-6
12590    1984.15E-6
12591    1983.84E-6
12592    1983.52E-6
12593    1983.20E-6
12594    1982.89E-6
12595    1982.58E-6
12596    1982.26E-6
12597    1981.94E-6
12598    1981.63E-6
12599    1981.32E-6
12600    1981.00E-6
12601    1980.68E-6
12602    1980.37E-6
12603    1980.06E-6
12604    1979.74E-6
12605    1979.42E-6
12606    1979.11E-6
12607    1978.80E-6
12608    1978.48E-6
12609    1978.16E-6
12610    1977.85E-6
12611    1977.54E-6
12612    1977.22E-6
12613    1976.90E-6
12614    1976.59E-6
12615    1976.28E-6
12616    1975.96E-6
12617    1975.64E-6
12618    1975.33E-6
12619    1975.02E-6
12620    1974.70E-6
12621    1974.38E-6
12622    1974.07E-6
12623    1973.76E-6
12624    1973.44E-6
12625    1973.12E-6
12626    1972.81E-6
12627    1972.49E-6
12628    1972.18E-6
12629    1971.87E-6
12630    1971.55E-6
12631    1971.23E-6
12632    1970.92E-6
12633    1970.61E-6
12634    1970.29E-6
12635    1969.97E-6
12636    1969.66E-6
12637    1969.35E-6
12638    1969.03E-6
12639    1968.71E-6
12640    1968.40E-6
12641    1968.09E-6
12642    1967.77E-6
12643    1967.45E-6
12644    1967.14E-6
12645    1966.83E-6
12646    1966.51E-6
12647    1966.19E-6
12648    1965.88E-6
12649    1965.57E-6
12650    1965.25E-6
12651    1964.93E-6
12652    1964.62E-6
12653    1964.31E-6
12654    1963.99E-6
12655    1963.67E-6
12656    1963.36E-6
12657    1963.05E-6
12658    1962.73E-6
12659    1962.41E-6
12660    1962.10E-6
12661    1961.79E-6
12662    1961.47E-6
12663    1961.15E-6
12664    1960.84E-6
12665    1960.53E-6
12666    1960.21E-6
12667    1959.89E-6
12668    1959.58E-6
12669    1959.27E-6
12670    1958.95E-6
12671    1958.63E-6
12672    1958.32E-6
12673    1958.01E-6
12674    1957.69E-6
12675    1957.38E-6
12676    1957.06E-6
12677    1956.74E-6
12678    1956.43E-6
12679    1956.12E-6
12680    1955.80E-6
12681    1955.48E-6
12682    1955.17E-6
12683    1954.86E-6
12684    1954.54E-6
12685    1954.22E-6
12686    1953.91E-6
12687    1953.60E-6
12688    1953.28E-6
12689    1952.96E-6
12690    1952.65E-6
12691    1952.34E-6
12692    1952.02E-6
12693    1951.70E-6
12694    1951.39E-6
12695    1951.08E-6
12696    1950.76E-6
12697    1950.44E-6
12698    1950.13E-6
12699    1949.82E-6
12700    1949.50E-6
12701    1949.18E-6
12702    1948.87E-6
12703    1948.56E-6
12704    1948.24E-6
12705    1947.92E-6
12706    1947.61E-6
12707    1947.30E-6
12708    1946.98E-6
12709    1946.66E-6
12710    1946.35E-6
12711    1946.04E-6
12712    1945.72E-6
12713    1945.40E-6
12714    1945.09E-6
12715    1944.78E-6
12716    1944.46E-6
12717    1944.14E-6
12718    1943.83E-6
12719    1943.52E-6
12720    1943.20E-6
12721    1942.88E-6
12722    1942.57E-6
12723    1942.26E-6
12724    1941.94E-6
12725    1941.62E-6
12726    1941.31E-6
12727    1940.99E-6
12728    1940.68E-6
12729    1940.37E-6
12730    1940.05E-6
12731    1939.73E-6
12732    1939.42E-6
12733    1939.11E-6
12734    1938.79E-6
12735    1938.47E-6
12736    1938.16E-6
12737    1937.85E-6
12738    1937.53E-6
12739    1937.21E-6
12740    1936.90E-6
12741    1936.59E-6
12742    1936.27E-6
12743    1935.95E-6
12744    1935.64E-6
12745    1935.33E-6
12746    1935.01E-6
12747    1934.69E-6
12748    1934.38E-6
12749    1934.07E-6
12750    1933.75E-6
12751    1933.43E-6
12752    1933.12E-6
12753    1932.81E-6
12754    1932.49E-6
12755    1932.17E-6
12756    1931.86E-6
12757    1931.55E-6
12758    1931.23E-6
12759    1930.91E-6
12760    1930.60E-6
12761    1930.29E-6
12762    1929.97E-6
12763    1929.65E-6
12764    1929.34E-6
12765    1929.03E-6
12766    1928.71E-6
12767    1928.39E-6
12768    1928.08E-6
12769    1927.77E-6
12770    1927.45E-6
12771    1927.13E-6
12772    1926.82E-6
12773    1926.51E-6
12774    1926.19E-6
12775    1925.88E-6
12776    1925.56E-6
12777    1925.24E-6
12778    1924.93E-6
12779    1924.62E-6
12780    1924.30E-6
12781    1923.98E-6
12782    1923.67E-6
12783    1923.36E-6
12784    1923.04E-6
12785    1922.72E-6
12786    1922.41E-6
12787    1922.10E-6
12788    1921.78E-6
12789    1921.46E-6
12790    1921.15E-6
12791    1920.84E-6
12792    1920.52E-6
12793    1920.20E-6
12794    1919.89E-6
12795    1919.58E-6
12796    1919.26E-6
12797    1918.94E-6
12798    1918.63E-6
12799    1918.32E-6
12800    1918.00E-6
12801    1917.68E-6
12802    1917.37E-6
12803    1917.06E-6
12804    1916.74E-6
12805    1916.42E-6
12806    1916.11E-6
12807    1915.80E-6
12808    1915.48E-6
12809    1915.16E-6
12810    1914.85E-6
12811    1914.54E-6
12812    1914.22E-6
12813    1913.90E-6
12814    1913.59E-6
12815    1913.28E-6
12816    1912.96E-6
12817    1912.64E-6
12818    1912.33E-6
12819    1912.02E-6
12820    1911.70E-6
12821    1911.38E-6
12822    1911.07E-6
12823    1910.76E-6
12824    1910.44E-6
12825    1910.12E-6
12826    1909.81E-6
12827    1909.49E-6
12828    1909.18E-6
12829    1908.87E-6
12830    1908.55E-6
12831    1908.23E-6
12832    1907.92E-6
12833    1907.61E-6
12834    1907.29E-6
12835    1906.97E-6
12836    1906.66E-6
12837    1906.35E-6
12838    1906.03E-6
12839    1905.71E-6
12840    1905.40E-6
12841    1905.09E-6
12842    1904.77E-6
12843    1904.45E-6
12844    1904.14E-6
12845    1903.83E-6
12846    1903.51E-6
12847    1903.19E-6
12848    1902.88E-6
12849    1902.57E-6
12850    1902.25E-6
12851    1901.93E-6
12852    1901.62E-6
12853    1901.31E-6
12854    1900.99E-6
12855    1900.67E-6
12856    1900.36E-6
12857    1900.05E-6
12858    1899.73E-6
12859    1899.41E-6
12860    1899.10E-6
12861    1898.79E-6
12862    1898.47E-6
12863    1898.15E-6
12864    1897.84E-6
12865    1897.53E-6
12866    1897.21E-6
12867    1896.89E-6
12868    1896.58E-6
12869    1896.27E-6
12870    1895.95E-6
12871    1895.63E-6
12872    1895.32E-6
12873    1895.01E-6
12874    1894.69E-6
12875    1894.38E-6
12876    1894.06E-6
12877    1893.74E-6
12878    1893.43E-6
12879    1893.12E-6
12880    1892.80E-6
12881    1892.48E-6
12882    1892.17E-6
12883    1891.86E-6
12884    1891.54E-6
12885    1891.22E-6
12886    1890.91E-6
12887    1890.60E-6
12888    1890.28E-6
12889    1889.96E-6
12890    1889.65E-6
12891    1889.34E-6
12892    1889.02E-6
12893    1888.70E-6
12894    1888.39E-6
12895    1888.08E-6
12896    1887.76E-6
12897    1887.44E-6
12898    1887.13E-6
12899    1886.82E-6
12900    1886.50E-6
12901    1886.18E-6
12902    1885.87E-6
12903    1885.56E-6
12904    1885.24E-6
12905    1884.92E-6
12906    1884.61E-6
12907    1884.30E-6
12908    1883.98E-6
12909    1883.66E-6
12910    1883.35E-6
12911    1883.04E-6
12912    1882.72E-6
12913    1882.40E-6
12914    1882.09E-6
12915    1881.78E-6
12916    1881.46E-6
12917    1881.14E-6
12918    1880.83E-6
12919    1880.52E-6
12920    1880.20E-6
12921    1879.88E-6
12922    1879.57E-6
12923    1879.26E-6
12924    1878.94E-6
12925    1878.62E-6
12926    1878.31E-6
12927    1877.99E-6
12928    1877.68E-6
12929    1877.37E-6
12930    1877.05E-6
12931    1876.73E-6
12932    1876.42E-6
12933    1876.11E-6
12934    1875.79E-6
12935    1875.47E-6
12936    1875.16E-6
12937    1874.85E-6
12938    1874.53E-6
12939    1874.21E-6
12940    1873.90E-6
12941    1873.59E-6
12942    1873.27E-6
12943    1872.95E-6
12944    1872.64E-6
12945    1872.33E-6
12946    1872.01E-6
12947    1871.69E-6
12948    1871.38E-6
12949    1871.07E-6
12950    1870.75E-6
12951    1870.43E-6
12952    1870.12E-6
12953    1869.81E-6
12954    1869.49E-6
12955    1869.17E-6
12956    1868.86E-6
12957    1868.55E-6
12958    1868.23E-6
12959    1867.91E-6
12960    1867.60E-6
12961    1867.29E-6
12962    1866.97E-6
12963    1866.65E-6
12964    1866.34E-6
12965    1866.03E-6
12966    1865.71E-6
12967    1865.39E-6
12968    1865.08E-6
12969    1864.77E-6
12970    1864.45E-6
12971    1864.13E-6
12972    1863.82E-6
12973    1863.51E-6
12974    1863.19E-6
12975    1862.88E-6
12976    1862.56E-6
12977    1862.24E-6
12978    1861.93E-6
12979    1861.62E-6
12980    1861.30E-6
12981    1860.98E-6
12982    1860.67E-6
12983    1860.36E-6
12984    1860.04E-6
12985    1859.72E-6
12986    1859.41E-6
12987    1859.10E-6
12988    1858.78E-6
12989    1858.46E-6
12990    1858.15E-6
12991    1857.84E-6
12992    1857.52E-6
12993    1857.20E-6
12994    1856.89E-6
12995    1856.58E-6
12996    1856.26E-6
12997    1855.94E-6
12998    1855.63E-6
12999    1855.32E-6
13000    1855.00E-6
13001    1854.68E-6
13002    1854.37E-6
13003    1854.06E-6
13004    1853.74E-6
13005    1853.42E-6
13006    1853.11E-6
13007    1852.80E-6
13008    1852.48E-6
13009    1852.16E-6
13010    1851.85E-6
13011    1851.54E-6
13012    1851.22E-6
13013    1850.90E-6
13014    1850.59E-6
13015    1850.28E-6
13016    1849.96E-6
13017    1849.64E-6
13018    1849.33E-6
13019    1849.02E-6
13020    1848.70E-6
13021    1848.38E-6
13022    1848.07E-6
13023    1847.76E-6
13024    1847.44E-6
13025    1847.12E-6
13026    1846.81E-6
13027    1846.49E-6
13028    1846.18E-6
13029    1845.87E-6
13030    1845.55E-6
13031    1845.23E-6
13032    1844.92E-6
13033    1844.61E-6
13034    1844.29E-6
13035    1843.97E-6
13036    1843.66E-6
13037    1843.35E-6
13038    1843.03E-6
13039    1842.71E-6
13040    1842.40E-6
13041    1842.09E-6
13042    1841.77E-6
13043    1841.45E-6
13044    1841.14E-6
13045    1840.83E-6
13046    1840.51E-6
13047    1840.19E-6
13048    1839.88E-6
13049    1839.57E-6
13050    1839.25E-6
13051    1838.93E-6
13052    1838.62E-6
